barcode,x,y,label,replicate,truth_positive,nuisance_positive,support_strength,is_target
reference_rep3_spot_00174,17.99946421846874,6.9820456104056206,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00175,19.018579569426468,7.012507510117416,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00176,20.045872827105608,6.942904038038398,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00177,20.90728456563314,6.8717666000497415,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00178,22.02031101207008,6.936015315690815,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00179,22.905726089951358,6.890521405251028,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00180,23.979284745668732,6.866785849992997,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00181,24.97168891895959,6.933381450926726,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00182,26.031645885162657,6.944637264121604,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00183,26.938048169980387,6.907724235413638,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00184,27.99764441827709,7.006621491270221,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00185,28.974217558851933,6.940125013794654,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00186,30.039579617795905,7.018655987646972,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00187,31.00009696867548,6.936007865496474,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00188,31.93935346259893,6.946841276916791,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00189,33.06289078773877,6.918005588865557,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00190,33.9675254867627,6.906626708132994,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00191,34.98421164879799,6.814739773723736,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00192,35.96878574359856,6.893068407965324,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00193,36.929472173217626,6.865356557630553,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00194,38.05776134285591,6.879158662745994,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00195,38.95055537069647,6.906698473648656,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00196,40.08173152056791,7.032630666726274,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00197,41.08734599392175,6.976787830639315,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00198,42.032537141406934,6.911015079474944,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00199,42.899183771701544,6.935126789410607,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00200,4.451011357315511,7.806997265680289,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00201,5.553096114256119,7.852870972029014,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00202,6.444799768319168,7.788196060195193,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00203,7.439180039203423,7.8130993845806715,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00204,8.431687958137882,7.808326930296803,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00205,9.589269135699231,7.842064934371191,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00206,10.46083360596807,7.833029663201059,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00207,11.472097574057331,7.723011905198755,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00208,12.401262641838139,7.843310490507549,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00209,13.490010988313045,7.829454936220081,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00210,14.442801634806141,7.867188401469755,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00211,15.531758280023897,7.796848593183137,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00212,16.558468222246027,7.761432510259248,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00213,17.463158924906367,7.788024485723922,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00214,18.51701219145246,7.788546824246254,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00215,19.518230879403927,7.793524141396023,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00216,20.534635904161885,7.7986888241069225,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00217,21.47313725350986,7.83484775700058,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00218,22.528884832232166,7.766260857249448,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00219,23.56600866622983,7.857035444104845,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00220,24.535617251149947,7.706396028756501,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00221,25.58963680337856,7.706711736504771,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00222,26.455797240773812,7.792086784188041,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00223,27.548257868108607,7.7727877357430755,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00224,28.432996298377443,7.734997079865799,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00225,29.40217318455127,7.84746979900565,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00226,30.4549674693748,7.8001381864259365,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00227,31.56460911294465,7.785965461394975,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00228,32.54863901912696,7.8259105600579515,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00229,33.60784747990351,7.708268307710412,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00230,34.490301077699755,7.737126555619261,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00231,35.464917522699636,7.830266091537814,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00232,36.460025786094214,7.709384040185734,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00233,37.42636847975824,7.870157198228006,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00234,38.525870264249114,7.828607614973135,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00235,39.5045565124949,7.756597879287071,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00236,40.426157443241884,7.817988005849664,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00237,41.43375722131483,7.841927681889233,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00238,42.488395278054746,7.8243017823559615,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00239,43.50797450771021,7.818184411005517,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00240,3.982744615984908,8.648299858974557,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00241,4.947587248602649,8.646100054071628,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00242,6.070541576267425,8.628556482570144,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00243,7.079362024844131,8.659543484546735,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00244,7.965188004276817,8.708231407261888,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00245,9.05278959742828,8.624804906159856,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00246,10.03375172229298,8.70075117175775,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00247,11.091228599991737,8.566958299719028,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00248,11.938013362027611,8.748390231768655,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00249,13.0201476123074,8.760595601954005,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00250,14.010092592021568,8.578599627128918,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00251,15.013507752798166,8.717821227966283,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00252,16.03832381896404,8.689808607422627,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00253,17.04133622126306,8.679624769411381,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00254,18.016733965998938,8.66825265503668,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00255,18.946276944464287,8.712773962994945,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00256,19.99398418275522,8.673912064411256,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00257,20.909278910643742,8.600368759500054,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00258,22.03906576647256,8.570904719427839,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00259,22.946454526555918,8.739554450140153,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00260,24.05416838606062,8.626004247731917,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00261,25.066186051630115,8.705913964665669,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00262,26.00374190074314,8.612090252845206,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00263,26.984640060515506,8.66475850657655,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00264,28.03036691532081,8.669862347777826,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00265,28.962510188051343,8.694931398300206,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00266,30.10634164070273,8.635699775000308,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00267,30.957384561594235,8.687838667230686,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00268,31.949109919764968,8.749204342698519,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00269,33.015933980865555,8.67476960142062,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00270,33.99203764732724,8.743337835733492,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00271,34.99805959232965,8.702988286563,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00272,36.04938618911053,8.692363657148947,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00273,37.079556804996976,8.737280083406475,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00274,38.09229729425026,8.737232565993349,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00275,39.042533866277395,8.657102978943728,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00276,39.878667070197174,8.736805511132914,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00277,40.92910251055825,8.69995771305704,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00278,41.956834833443146,8.68357018055437,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00279,43.000016681912626,8.628684193313482,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00280,4.378213690401662,9.504760343159472,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00281,5.471873995120354,9.560478864860444,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00282,6.463669328077621,9.566834880699021,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00283,7.524447644682416,9.521171913017596,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00284,8.503644315234315,9.589174610575578,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00285,9.508016141459226,9.49016046251352,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00286,10.471248599160623,9.531144225323203,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00287,11.561250253820527,9.536029299128781,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00288,12.541521715158062,9.507482900633597,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00289,13.448197166368914,9.491581090112346,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00290,14.439880947930993,9.465564955904972,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00291,15.53582129728125,9.52682422396346,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00292,16.493486603487565,9.5408629362765,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00293,17.489131011060042,9.543633138099048,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00294,18.486509811986185,9.44469500738335,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00295,19.577876606489546,9.59027098316238,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00296,20.460858367746592,9.548283484871844,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00297,21.529065853261173,9.479250701983531,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00298,22.529129450004547,9.56481495899439,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00299,23.4769908145152,9.47651724074838,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00300,24.406099077739288,9.437167978430322,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00301,25.455411433201412,9.497945699359615,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00302,26.463304588336733,9.505076624038734,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00303,27.505457318861133,9.404482786828064,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00304,28.48260632171008,9.575055906433974,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00305,29.409098202768263,9.542389654234377,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00306,30.46043526909214,9.551811857299713,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00307,31.501829146713238,9.523367069513927,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00308,32.430190062104465,9.51276509986174,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00309,33.404540578515565,9.48911624267747,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00310,34.5358455425786,9.50106744609147,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00311,35.423917514186705,9.48771513979683,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00312,36.50659223671232,9.499566589565143,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00313,37.461105037253525,9.613842179972204,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00314,38.495672898080755,9.490496907866097,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00315,39.48464982125515,9.569838030528297,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00316,40.53590407600715,9.531225905863785,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00317,41.50261048380471,9.57453899117224,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00318,42.50070264052746,9.585813808355093,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00319,43.55338429988544,9.505328235049756,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00320,3.9742486025000225,10.347747202745772,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00321,4.983797722831336,10.430689336837165,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00322,6.005361132670397,10.482296586783637,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00323,7.043850252279532,10.383197633665079,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00324,8.086045461480136,10.415453853452187,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00325,8.929359956411865,10.429778299051646,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00326,9.964580201037807,10.359817214327718,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00327,11.056076324493498,10.39692125124308,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00328,12.025366282531488,10.367313003982183,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00329,13.090607707213552,10.375505337058716,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00330,14.024414181350263,10.423369267113896,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00331,15.001219693522676,10.409887748047202,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00332,16.112383438206127,10.468528570211456,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00333,16.99245176521863,10.403410659747935,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00334,18.033384654546094,10.45770289268014,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00335,19.022788480039544,10.416917188120344,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00336,20.061990291402598,10.328462065240254,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00337,20.89865679296774,10.420346781520655,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00338,22.01408022995051,10.371063292971774,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00339,23.011205267916235,10.412159271562517,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00340,23.969977713038308,10.448214414297771,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00341,24.97373832556791,10.46343059063721,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00342,25.9724495805721,10.294789394869,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00343,27.03143880010841,10.389488497880848,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00344,28.036035129695634,10.478765355679567,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00345,28.99128581916105,10.389158627510653,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00346,29.967356619804473,10.407060396106118,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00347,31.00395791204986,10.425630257940607,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00348,32.034144760233595,10.44942691354015,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00349,32.94893916914741,10.370818309853798,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00350,34.04581350327801,10.419239874529262,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00351,34.9366306714699,10.323745436234832,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00352,35.94488605575462,10.419357403078234,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00353,37.05543746289479,10.364035897522223,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00354,38.08546729485809,10.492854641946028,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00355,39.03666875710826,10.33912473829906,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00356,39.97415810577638,10.464865169186043,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00357,41.00184081152841,10.40954248012285,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00358,41.97011752322992,10.3550887783535,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00359,42.934669422509806,10.412096496937986,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00360,4.476883538748875,11.2732311826199,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00361,5.453788580088603,11.175222427291885,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00362,6.445354507126533,11.306209032643713,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00363,7.44376838774739,11.18259457591845,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00364,8.543141354491103,11.194229365186464,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00365,9.464576825040874,11.218501783394116,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00366,10.577323697849465,11.20541622956816,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00367,11.550425396903712,11.307564080036022,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00368,12.480923425871472,11.230523834242693,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00369,13.474180406890296,11.243798215579746,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00370,14.497094068374379,11.208872880682708,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00371,15.452945168479403,11.241916529387163,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00372,16.489407991963986,11.290003300731588,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00373,17.498947847025107,11.213990091850722,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00374,18.60479680805377,11.211061162837172,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00375,19.547942443318718,11.12287700904745,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00376,20.454792985473976,11.242091543530579,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00377,21.545698766966584,11.231416962051636,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00378,22.558074275295557,11.176380499095233,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00379,23.49585965893131,11.312295051133027,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00380,24.574379513472696,11.297496613547183,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00381,25.496993588201125,11.210954179497472,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00382,26.513681745663867,11.308597280047541,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00383,27.511716499813563,11.26352375728889,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00384,28.444515202283846,11.261641587966484,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00385,29.513927488059466,11.292402114461202,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00386,30.52033696266856,11.27377231439887,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00387,31.439330658763616,11.308704476834203,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00388,32.554181191724865,11.306000215958505,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00389,33.503511169361815,11.202311428934738,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00390,34.50693904061173,11.209393093982948,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00391,35.53195489219961,11.178895189201068,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00392,36.51398912657987,11.227807053232194,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00393,37.587687865957854,11.193457503041223,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00394,38.521228796128725,11.220113462827848,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00395,39.54774079856557,11.212138965676829,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00396,40.51842139004398,11.245450567601175,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00397,41.52862233452753,11.224327009769892,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00398,42.479194886283445,11.245166449057722,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00399,43.53906221461729,11.211325020195334,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00400,3.9734760170132715,12.132414552135613,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00401,4.96417557040738,12.205533825889388,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00402,6.019650922108774,12.063393047808084,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00403,6.943014887989325,12.17394412854623,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00404,8.005402666198433,12.140603942045928,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00405,9.01929589204717,12.061222639450113,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00406,10.073093010990307,12.21621998307733,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00407,11.042319771276944,12.206863565073613,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00408,11.96888930209756,12.106460077748906,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00409,12.98950432082446,12.189214765078379,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00410,13.966369659698639,12.113622700317649,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00411,15.034916109365104,12.152890662967344,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00412,16.027227127886913,12.24863125653863,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00413,17.04717510467383,12.056960140367256,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00414,17.98140564838566,12.095117731415755,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00415,19.037724788894764,12.10869499195351,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00416,19.970634326743898,12.187063730796062,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00417,21.017481372983937,12.230213660144093,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00418,21.87431641300565,12.14552687214477,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00419,22.940047572656727,12.136378125128372,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00420,24.01387011664667,12.178652768184893,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00421,25.05335144237593,12.064498975331325,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00422,26.00485275729065,12.149890849129395,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00423,26.948851239771567,12.047114572488423,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00424,27.976449817160322,12.075719335319864,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00425,29.033867473562488,12.12370592949882,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00426,30.107327765890155,12.13479591612186,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00427,31.004014752613607,12.11727386845053,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00428,32.031382304522296,12.03116722637094,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00429,32.922060067916576,12.188388080042492,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00430,34.01816958054948,12.066062613742622,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00431,34.98123136994074,12.108969236052639,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00432,35.910468464007565,12.099826652775036,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00433,37.02147296106846,12.151832169834757,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00434,37.96955058815463,12.15361115512538,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00435,39.02248598494388,12.175212108213058,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00436,40.05839723857194,12.062748120359219,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00437,41.012874838530834,12.101901008790923,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00438,41.97090016869951,12.170453859461253,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00439,42.87839598109869,12.107191483735809,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00440,4.482055015349598,12.947798592153465,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00441,5.581398144589759,13.003423139420754,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00442,6.584906161318487,12.976705656999902,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00443,7.562432499873311,13.030376279872854,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00444,8.496273762254452,13.068788986913487,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00445,9.520779076609596,13.022578409185913,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00446,10.522097806487949,12.961408720448338,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00447,11.574710711616468,12.92601578179308,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00448,12.495461307643895,12.960517651440226,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00449,13.478274841050943,12.97904728978958,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00450,14.552019218140089,13.012080543583604,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00451,15.605022193654282,13.067530936552245,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00452,16.466047402388302,12.883894993057096,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00453,17.487841345661298,13.01593010549593,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00454,18.479906247779066,13.069558373369155,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00455,19.453109976715343,13.040673980300184,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00456,20.461232911220165,12.992596291467658,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00457,21.457399952142072,13.040712586254667,reference,reference_rep3,0,0,0.0,0
