barcode,x,y,label,replicate,truth_positive,nuisance_positive,support_strength,is_target
reference_rep3_spot_01349,33.467905867596755,32.03957915547458,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01350,34.49107689655442,32.04923433507388,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01351,35.55365781170996,32.013292035584506,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01352,36.44196160548293,31.98239956562154,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01353,37.50983519275387,32.05372673827537,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01354,38.581934766831644,32.03416123931312,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01355,39.577348279334075,32.099362493531615,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01356,40.50338355256833,31.997644632280235,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01357,41.49366584484344,32.09678626827541,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01358,42.4996190775494,32.08197593116148,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01359,43.455151374457124,32.068574207250066,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01360,4.055393118372119,32.86204979003573,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01361,5.020481508877435,32.92367921290743,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01362,5.9697618448726795,32.916197024857446,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01363,7.06281836925041,32.920207902809324,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01364,8.03952224529928,32.93987031143009,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01365,9.008364542375116,33.01889841804573,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01366,9.97004535573826,32.80151959680144,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01367,10.92907631020579,32.89307601868436,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01368,11.956264386486813,32.978701940493515,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01369,12.89990526196547,32.964722617186176,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01370,13.999921233453222,32.83313285411333,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01371,14.967072152215785,32.910426276593,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01372,16.004786670473152,32.918556990233334,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01373,16.97049844114459,32.90585116852779,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01374,18.00074756671496,33.03099949943749,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01375,18.932533725423745,32.994995406137406,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01376,19.903021564992294,32.96176931807908,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01377,21.023408170084622,32.93157497491741,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01378,22.007394391776575,32.81383230184924,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01379,23.088935793780205,32.83252874074798,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01380,23.908015466062476,32.90216617090521,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01381,25.01921703459099,32.90359140921873,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01382,26.026473592504267,32.92911064641807,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01383,27.048101842222668,32.82741315756993,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01384,28.0593010371962,32.887251487035726,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01385,28.90950039005077,32.84699990535802,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01386,30.01301112989237,32.88033635853933,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01387,30.982566439843552,33.05660463858214,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01388,31.966882019275264,32.800767416476845,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01389,32.96723854899588,32.8345007573127,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01390,34.069717168656894,33.00902792385082,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01391,35.0364684730943,32.95017624851481,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01392,36.051633692659436,32.874767265239896,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01393,37.05258558280989,32.94971407484995,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01394,37.98737850883379,32.93680720491739,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01395,39.0047594715601,32.919897148326136,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01396,40.05264315002615,32.97654848308079,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01397,41.10816844309793,32.93316054117687,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01398,42.009091958500726,32.89798198591159,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01399,43.010723210580586,32.96257601548839,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01400,4.523659478264005,33.76345504739792,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01401,5.492756946714536,33.7811441976243,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01402,6.506488168075074,33.72723253403495,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01403,7.5011231185837435,33.7529826767937,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01404,8.511011341781789,33.77556847843116,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01405,9.48922240855659,33.9033680948478,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01406,10.465220488065022,33.83186216397082,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01407,11.565168755828024,33.80189970640477,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01408,12.542959258674676,33.76568151370237,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01409,13.516264304655415,33.79277805197422,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01410,14.576544892860996,33.755759599593,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01411,15.449916578497318,33.722497130904394,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01412,16.524084192635932,33.87289205369116,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01413,17.475192575738756,33.810118085974075,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01414,18.47623581004874,33.785063334635694,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01415,19.506364584494722,33.771733574100736,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01416,20.58983702242417,33.775744137094065,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01417,21.408756419933646,33.73196280268096,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01418,22.51364966648136,33.761246354156306,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01419,23.488381361875145,33.795001541847164,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01420,24.443643548919095,33.70894684435141,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01421,25.56019284556094,33.65733072112189,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01422,26.529603459454563,33.77065088530667,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01423,27.5055177382659,33.71321049359106,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01424,28.48924570224729,33.708996608282774,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01425,29.411881038857626,33.73352817436268,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01426,30.42688224786757,33.82176045944347,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01427,31.481646707379863,33.753572260646735,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01428,32.51883396715875,33.77926645822614,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01429,33.44212930789277,33.8100439075098,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01430,34.489314759121356,33.80118829430649,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01431,35.468991326435685,33.779485209965024,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01432,36.56540667833405,33.712978719474975,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01433,37.52288878497258,33.74478490549976,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01434,38.490107126091736,33.76780130776233,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01435,39.38017013698349,33.731467643908665,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01436,40.461983713613634,33.70591210560433,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01437,41.48988402998062,33.85379229245264,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01438,42.46119217532878,33.77856091388477,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01439,43.552111862032525,33.83340219515876,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01440,3.989751096944711,34.6632842366367,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01441,4.972033760797548,34.642400641347166,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01442,5.934011329928969,34.70711292037115,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01443,6.930984779697821,34.65052703812722,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01444,7.993418222131482,34.67699936845104,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01445,9.06005344922536,34.5344924761285,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01446,10.013652365539636,34.71933198278824,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01447,11.051573694769633,34.60117553218743,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01448,11.983741082623364,34.633829545613224,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01449,13.085742039656918,34.709024508766596,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01450,14.01731230734057,34.68001801939272,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01451,15.003628783315941,34.681802935260734,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01452,15.994551756302775,34.74367636419785,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01453,17.016901376218833,34.61495178183361,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01454,18.01460658330883,34.70859392426027,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01455,19.090301436346465,34.712860385822054,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01456,20.00845599608054,34.65154437495655,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01457,20.902361457308995,34.65264728894647,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01458,21.948217024883114,34.71908569052222,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01459,22.934895323883666,34.603627626274026,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01460,24.046291675899766,34.574917238573384,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01461,24.993530569094816,34.59374383448762,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01462,26.031459346380043,34.709088999059055,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01463,26.92883567557585,34.682578258578246,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01464,27.974926105100042,34.64720172831879,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01465,29.06961779225455,34.576307630641075,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01466,30.111510116434243,34.62284370285909,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01467,30.906561046591257,34.697606154469256,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01468,31.93267582666752,34.750558658972636,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01469,33.03790535298516,34.682075176652845,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01470,33.98169146831059,34.656666806119404,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01471,34.96832797150573,34.60607576734131,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01472,35.97170343677225,34.569542364150685,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01473,37.032478872670325,34.63941174206412,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01474,38.060302454416295,34.662263232181544,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01475,39.02345203386981,34.637368916910525,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01476,40.033040258559254,34.68585012838885,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01477,41.03240485479324,34.68501693197517,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01478,41.99016355582789,34.58436231630544,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01479,43.01995781504107,34.620816225217574,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01480,4.444089618050967,35.51856045868986,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01481,5.503708781749992,35.55091125550323,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01482,6.46888911982788,35.57243492897581,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01483,7.562688358002625,35.57327750108618,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01484,8.463567527741096,35.498661784053674,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01485,9.57064003814483,35.49582378825806,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01486,10.47448134063818,35.55989709750787,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01487,11.37465826732762,35.454464399511096,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01488,12.418809121561136,35.50434243102459,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01489,13.509161482751484,35.50699024222911,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01490,14.507498132077277,35.515598775487206,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01491,15.521351969238165,35.471913545663895,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01492,16.531594781424594,35.563284604328906,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01493,17.487513681950418,35.48424988909735,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01494,18.46395644923814,35.400888430089175,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01495,19.57556064144405,35.46214468251244,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01496,20.58273199073366,35.48063327064386,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01497,21.465099054189544,35.51086163010069,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01498,22.52794712060463,35.501425376124665,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01499,23.422786719888663,35.39532848013634,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01500,24.51837871021849,35.537506328252775,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01501,25.392447063279523,35.48433771486969,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01502,26.393098255077437,35.49258928380141,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01503,27.477532395730567,35.44945612690322,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01504,28.5462453257484,35.562242043280705,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01505,29.570179973476698,35.43895923164176,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01506,30.46797730180036,35.49093848362981,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01507,31.52946982236807,35.52811664321723,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01508,32.4807232925082,35.440649820597876,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01509,33.46145176841509,35.56217323720276,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01510,34.51497522166258,35.46895016540036,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01511,35.51319767140414,35.537908298331125,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01512,36.448780591439224,35.47878297017744,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01513,37.57038257986987,35.50204486389257,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01514,38.509250137338974,35.56863214853771,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01515,39.49295770182561,35.5355322096289,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01516,40.45800681812836,35.51121679718541,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01517,41.604642963156316,35.500148961286925,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01518,42.46068799901154,35.47129616783777,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01519,43.444989209889876,35.5587563300507,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01520,4.045344031054134,36.42278609734851,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01521,5.173107103198041,36.40387152904702,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01522,6.017056029815531,36.330446872859135,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01523,7.016717951466467,36.49612857108628,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01524,7.951943253402649,36.48617072291963,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01525,9.051774816504095,36.30092330979404,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01526,9.9069182284021,36.42667512081249,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01527,10.91281366227988,36.3769727517999,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01528,12.033697605384111,36.418033597672704,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01529,13.020555977238645,36.328754893412224,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01530,14.038657379591475,36.332098101470955,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01531,15.107629907337799,36.34932699449283,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01532,15.987539859408171,36.369170893332424,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01533,16.977392094534952,36.331155053195545,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01534,18.041964092198313,36.41068224291245,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01535,19.05446389849941,36.478021538056666,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01536,19.9319532781792,36.42063478016494,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01537,21.044482375045572,36.39287496124709,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01538,21.937480922570185,36.369872259513436,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01539,22.980053894192164,36.27437937105566,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01540,24.0708040418434,36.383888630306885,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01541,25.027055573809097,36.377663445038124,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01542,25.993583349668565,36.428651609000894,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01543,27.04964907971963,36.33792414568492,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01544,28.059618735886993,36.38760893430312,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01545,29.02787543919243,36.35567155022168,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01546,30.04780184915075,36.37271716467822,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01547,31.051261528716616,36.35015487488623,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01548,32.02962732540061,36.32211711459122,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01549,32.9466116984228,36.350055647450716,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01550,33.96912881981929,36.329687493842805,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01551,34.99804968530963,36.38718715820087,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01552,36.002342441851034,36.393361319715765,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01553,36.886836393058935,36.353474784841524,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01554,37.997943103948764,36.315931799555756,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01555,39.06750169744649,36.38331941269377,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01556,39.943274208542505,36.41970572352064,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01557,40.92312807348721,36.416674379861085,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01558,41.97585337706029,36.320809044945285,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01559,42.96958469710232,36.32494661376089,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01560,4.473183431857297,37.21156145176819,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01561,5.480759703428759,37.239279725604646,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01562,6.509540095607139,37.3231625829082,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01563,7.554891741633621,37.26807897946992,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01564,8.527982171310313,37.25880143626918,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01565,9.53393241484959,37.195913561720296,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01566,10.438601507099353,37.27718343769179,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01567,11.535324145598628,37.283697852882845,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01568,12.456891257267241,37.256301625507774,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01569,13.577319086291778,37.361856297438074,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01570,14.491097761673537,37.16471111252436,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01571,15.4642145998258,37.310964320253134,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01572,16.540875790304234,37.19840197167861,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01573,17.48947125440995,37.23582194052699,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01574,18.42444070569306,37.238124198095456,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01575,19.568808775553038,37.2670059297146,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01576,20.47937258833913,37.223662875380974,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01577,21.47538958496089,37.228084640859365,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01578,22.442218974301195,37.23036246264539,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01579,23.538695625451425,37.23098165984583,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01580,24.553180632405834,37.166141485423594,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01581,25.524055688875137,37.22319236387338,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01582,26.493217091427102,37.16705388390976,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01583,27.5004184483017,37.258990566750754,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01584,28.440472907311907,37.26937402609682,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01585,29.47373315277456,37.365488397452594,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01586,30.47304818121869,37.296199079501854,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01587,31.46101005905211,37.25525429672,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01588,32.45853208822263,37.18894552011266,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01589,33.459494784087845,37.26579863975216,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01590,34.43556283275814,37.21814594993798,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01591,35.49081970590512,37.22823006624394,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01592,36.51419904564654,37.186349629103354,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01593,37.484763741217336,37.24308613625346,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01594,38.43457512876727,37.14529728057949,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01595,39.52700202891503,37.16675773357882,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01596,40.50738120191296,37.31592260804509,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01597,41.42994489971991,37.30434678063312,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01598,42.50071668067385,37.18275605590262,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_01599,43.51881063371582,37.16367931047743,reference,reference_rep3,0,0,0.0,0
target_rep1_spot_00000,3.9580499623681624,3.5070585698246126,target,target_rep1,0,0,0.0,1
target_rep1_spot_00001,4.929519181373919,3.435297836094728,target,target_rep1,0,0,0.0,1
target_rep1_spot_00002,5.951078685089755,3.5073865829266326,target,target_rep1,0,0,0.0,1
target_rep1_spot_00003,6.991839376063985,3.378796846535492,target,target_rep1,0,0,0.0,1
target_rep1_spot_00004,8.052463036525953,3.3859116569103387,target,target_rep1,0,0,0.0,1
target_rep1_spot_00005,9.060160605551246,3.4699123939355383,target,target_rep1,0,0,0.0,1
target_rep1_spot_00006,10.00916587380105,3.555908993739833,target,target_rep1,0,0,0.0,1
target_rep1_spot_00007,11.076267808863912,3.4206349820862445,target,target_rep1,0,0,0.0,1
target_rep1_spot_00008,12.075176896988314,3.42772684821231,target,target_rep1,0,0,0.0,1
target_rep1_spot_00009,13.089328196950941,3.446469775479485,target,target_rep1,0,0,0.0,1
target_rep1_spot_00010,14.041539394475693,3.4513943735879034,target,target_rep1,0,0,0.0,1
target_rep1_spot_00011,15.025860025194852,3.4505897178492257,target,target_rep1,0,0,0.0,1
target_rep1_spot_00012,15.990518808015967,3.5089580770902846,target,target_rep1,0,0,0.0,1
target_rep1_spot_00013,17.08222404132416,3.576405819207522,target,target_rep1,0,0,0.0,1
target_rep1_spot_00014,18.12052421965531,3.3387780559524627,target,target_rep1,0,0,0.0,1
target_rep1_spot_00015,18.989983351730537,3.5822754119746785,target,target_rep1,0,0,0.0,1
target_rep1_spot_00016,20.07568661891264,3.3422062947475566,target,target_rep1,0,0,0.0,1
target_rep1_spot_00017,21.056071565809624,3.3732013522464084,target,target_rep1,0,0,0.0,1
target_rep1_spot_00018,22.063617902052645,3.52406018070806,target,target_rep1,0,0,0.0,1
target_rep1_spot_00019,22.93009056160502,3.4442305507900897,target,target_rep1,0,0,0.0,1
target_rep1_spot_00020,23.97355334517622,3.431934785733509,target,target_rep1,0,0,0.0,1
target_rep1_spot_00021,24.972417314160687,3.474623446523306,target,target_rep1,0,0,0.0,1
target_rep1_spot_00022,25.935061399497766,3.5007962314903422,target,target_rep1,0,0,0.0,1
target_rep1_spot_00023,26.998859883500263,3.4766282474826578,target,target_rep1,0,0,0.0,1
target_rep1_spot_00024,27.990655638050434,3.4607957452138534,target,target_rep1,0,0,0.0,1
target_rep1_spot_00025,29.02834023403152,3.550021092043038,target,target_rep1,0,0,0.0,1
target_rep1_spot_00026,29.95557457308924,3.381556652739518,target,target_rep1,0,0,0.0,1
target_rep1_spot_00027,30.962323303692365,3.398349117365026,target,target_rep1,0,0,0.0,1
target_rep1_spot_00028,32.03934632241826,3.4631454299454902,target,target_rep1,0,0,0.0,1
target_rep1_spot_00029,32.97094859747337,3.454531470078992,target,target_rep1,0,0,0.0,1
target_rep1_spot_00030,34.05188401917145,3.5128537490180816,target,target_rep1,0,0,0.0,1
target_rep1_spot_00031,34.909633174171866,3.3631461481353155,target,target_rep1,0,0,0.0,1
target_rep1_spot_00032,36.03017061734141,3.4909130848045784,target,target_rep1,0,0,0.0,1
target_rep1_spot_00033,36.87889736132256,3.3956987223998305,target,target_rep1,0,0,0.0,1
target_rep1_spot_00034,38.00515099972692,3.420027824794479,target,target_rep1,0,0,0.0,1
